Unnamed: 0.1,Unnamed: 0,Matchday,Day,Date_x,Time_x,home,xG_home,xG_away,away,Assistance,Venue,Referee_x,Match Report,goals_home,goals_away,formacao_home,formacao_away,Fouls_home,Fouls_away,Corners_home,Corners_away,Crosses_home,Crosses_away,Touches_home,Touches_away,Tackles_home,Tackles_away,Interceptions_home,Interceptions_away,Aerials Won_home,Aerials Won_away,Clearances_home,Clearances_away,Offsides_home,Offsides_away,Goal Kicks_home,Goal Kicks_away,Throw Ins_home,Throw Ins_away,Long Balls_home,Long Balls_away,yellow_card_home,red_card_home,yellow_red_card_home,yellow_card_away,red_card_away,yellow_red_card_away,jogador1_home,jogador2_home,jogador3_home,jogador4_home,jogador5_home,jogador6_home,jogador7_home,jogador8_home,jogador9_home,jogador10_home,jogador11_home,jogador12_home,jogador13_home,jogador14_home,jogador15_home,jogador16_home,jogador17_home,jogador18_home,jogador19_home,jogador1_away,jogador2_away,jogador3_away,jogador4_away,jogador5_away,jogador6_away,jogador7_away,jogador8_away,jogador9_away,jogador10_away,jogador11_away,jogador12_away,jogador13_away,jogador14_away,jogador15_away,jogador16_away,jogador17_away,jogador18_away,jogador19_away,Div,Date_y,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee_y,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,LBH,LBD,LBA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,PSCH,PSCD,PSCA,Season,Time_y,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA
201,201,22,Sat,2023-02-04,15:00,Aston Villa,1.7,2.6,Leicester,"42,055",Villa Park,Darren England,/en/matches/76a2a22c/Aston-Villa-Leicester-City-February-4-2023-Premier-League,2,4,4-4-2,4-2-3-1,10.0,10.0,11.0,3.0,26.0,10.0,700.0,485.0,9.0,23.0,5.0,9.0,12.0,10.0,9.0,34.0,2.0,8.0,5.0,8.0,13.0,18.0,46.0,43.0,0.0,0.0,0.0,3.0,0.0,0.0,Emiliano Martínez,Ezri Konsa,Tyrone Mings,Douglas Luiz,Emi Buendía,Ollie Watkins,Ashley Young,Lucas Digne,Leon Bailey,Jacob Ramsey,Boubacar Kamara,Robin Olsen,Viljami Sinisalo,Matty Cash,John McGinn,Álex Moreno,Calum Chambers,Jhon Durán,Philippe Coutinho,Danny Ward,Wout Faes,Harvey Barnes,Youri Tielemans,James Maddison,Kelechi Iheanacho,Harry Souttar,Victor Bernth Kristiansen,Kiernan Dewsbury-Hall,Timothy Castagne,Tetê,Daniel Iversen,Çağlar Söyüncü,Jamie Vardy,Patson Daka,Nampalys Mendy,Dennis Praet,Luke Thomas,Lewis Brunt,E0,04/02/2023,2.0,4.0,A,2.0,3.0,A,D England,19.0,9.0,4.0,5.0,10.0,10.0,11.0,3.0,0.0,2.0,0.0,0.0,1.95,3.6,3.8,2.0,3.5,3.7,2.0,3.55,3.75,,,,2.02,3.63,3.95,1.95,3.6,3.75,1.93,3.5,3.8,,,,,,,,,,,,,,,,,,,2.13,3.5,3.73,2022.0,15:00,2.04,3.8,3.95,1.99,3.64,3.83,1.94,1.96,1.96,1.94,1.96,2.0,1.91,1.92,-0.5,2.01,1.92,2.02,1.9,2.02,1.95,1.98,1.9,2.1,3.5,3.4,2.1,3.4,3.5,2.1,3.5,3.5,2.1,3.4,3.5,2.05,3.4,3.5,2.17,3.6,3.75,2.11,3.5,3.59,2.01,1.89,2.03,1.88,2.03,1.91,1.96,1.88,-0.25,1.83,2.1,1.83,2.11,1.87,2.11,1.82,2.07
202,202,22,Sat,2023-02-04,15:00,Wolves,2.0,1.8,Liverpool,"31,664",Molineux Stadium,Paul Tierney,/en/matches/d67a16c8/Wolverhampton-Wanderers-Liverpool-February-4-2023-Premier-League,3,0,4-4-2,4-3-3,9.0,7.0,2.0,7.0,5.0,32.0,558.0,723.0,16.0,10.0,4.0,10.0,14.0,16.0,39.0,8.0,1.0,2.0,10.0,4.0,14.0,33.0,76.0,62.0,1.0,0.0,0.0,1.0,0.0,0.0,José Sá,Rayan Aït Nouri,Mario Lemina,Rúben Neves,Hwang Hee-chan,Matheus Cunha,Craig Dawson,Pablo Sarabia,Nélson Semedo,Max Kilman,Matheus Nunes,Daniel Bentley,Nathan Collins,Raúl Jiménez,Daniel Podence,Jonny Castro,João Moutinho,Adama Traoré,Joseph Hodge,Alisson,Joe Gomez,Thiago Alcántara,Naby Keïta,Mohamed Salah,Cody Gakpo,Andrew Robertson,Darwin Núñez,Joël Matip,Stefan Bajcetic,Trent Alexander-Arnold,Caoimhín Kelleher,James Milner,Jordan Henderson,Alex Oxlade-Chamberlain,Curtis Jones,Harvey Elliott,Kostas Tsimikas,Fabio Carvalho,E0,04/02/2023,3.0,0.0,H,2.0,0.0,H,P Tierney,12.0,22.0,6.0,4.0,9.0,7.0,2.0,7.0,1.0,1.0,0.0,0.0,4.0,3.8,1.85,3.9,3.7,1.88,3.85,3.8,1.9,,,,4.14,3.93,1.89,4.0,3.7,1.85,4.1,3.6,1.83,,,,,,,,,,,,,,,,,,,3.98,3.79,1.97,2022.0,15:00,4.2,4.1,1.92,4.02,3.85,1.88,1.8,2.0,1.78,2.14,1.86,2.14,1.79,2.05,0.5,2.03,1.9,2.03,1.89,2.04,1.92,1.99,1.89,3.75,3.8,1.91,3.8,3.6,1.93,3.7,3.55,2.0,4.0,3.7,1.85,3.9,3.6,1.87,4.2,3.93,2.0,3.97,3.76,1.92,1.8,2.0,1.83,2.07,1.9,2.1,1.8,2.04,0.5,1.94,1.99,1.95,1.97,2.0,2.01,1.95,1.93
203,203,22,Sat,2023-02-04,15:00,Chelsea,2.0,1.3,Crystal Palace,"73,420",Old Trafford,Andre Marriner,/en/matches/dca5ea6c/Manchester-United-Crystal-Palace-February-4-2023-Premier-League,2,1,4-2-3-1,4-2-3-1,9.0,9.0,5.0,5.0,17.0,19.0,648.0,577.0,21.0,16.0,5.0,13.0,11.0,8.0,15.0,16.0,1.0,4.0,4.0,6.0,20.0,27.0,43.0,51.0,1.0,1.0,0.0,2.0,0.0,0.0,David de Gea,Lisandro Martínez,Bruno Fernandes,Marcus Rashford,Fred,Casemiro,Raphaël Varane,Antony,Luke Shaw,Wout Weghorst,Aaron Wan-Bissaka,Tom Heaton,Victor Lindelöf,Harry Maguire,Tyrell Malacia,Marcel Sabitzer,Diogo Dalot,Jadon Sancho,Alejandro Garnacho,Vicente Guaita,Tyrick Mitchell,Marc Guéhi,Michael Olise,Jordan Ayew,Jeffrey Schlupp,Nathaniel Clyne,Will Hughes,Odsonne Édouard,Chris Richards,Cheick Doucouré,Sam Johnstone,Joseph Whitworth,Luka Milivojević,James Tomkins,Albert Sambi Lokonga,Eberechi Eze,Jean-Philippe Mateta,Naouirou Ahamada,E0,15/01/2023,1.0,0.0,H,0.0,0.0,D,P Bankes,15.0,10.0,5.0,5.0,10.0,17.0,11.0,7.0,2.0,5.0,0.0,0.0,1.62,4.0,5.25,1.63,3.8,5.5,1.65,3.85,5.25,,,,1.68,3.96,5.64,1.63,3.75,5.5,1.62,3.7,5.5,,,,,,,,,,,,,,,,,,,1.88,3.5,4.8,2022.0,14:00,1.7,4.35,5.77,1.66,3.93,5.47,2.02,1.88,2.05,1.86,2.05,1.9,1.98,1.85,-0.75,1.86,2.04,1.88,2.05,1.89,2.07,1.85,2.03,1.85,3.5,4.5,1.83,3.4,4.6,1.9,3.4,4.5,1.83,3.3,4.75,1.83,3.25,4.6,1.93,3.65,4.97,1.88,3.44,4.63,2.2,1.67,2.28,1.69,2.38,1.74,2.26,1.66,-0.5,1.89,2.04,1.88,2.04,1.93,2.05,1.89,2.0
204,204,22,Sat,2023-02-04,15:00,Brighton,2.2,1.1,Bournemouth,"31,600",The American Express Community Stadium,Craig Pawson,/en/matches/dccc53ae/Brighton-and-Hove-Albion-Bournemouth-February-4-2023-Premier-League,1,0,3-4-3,4-4-1-1,14.0,7.0,7.0,3.0,31.0,12.0,824.0,426.0,17.0,20.0,2.0,9.0,7.0,16.0,5.0,22.0,0.0,1.0,11.0,9.0,15.0,19.0,49.0,59.0,3.0,0.0,0.0,1.0,0.0,0.0,Robert Sánchez,Tariq Lamptey,Lewis Dunk,Solly March,Pascal Groß,Danny Welbeck,Deniz Undav,Kaoru Mitoma,Billy Gilmour,Pervis Estupiñán,Joël Veltman,Jason Steele,Adam Webster,Jeremy Sarmiento,Julio César Enciso,Moisés Caicedo,Jan Paul van Hecke,Facundo Buonanotte,Odeluga Offiah,Neto,Chris Mepham,Jefferson Lerma,Dango Ouattara,Adam Smith,Hamed Junior Traorè,Antoine Semenyo,Marcos Senesi,Philip Billing,Jaidon Anthony,Jordan Zemura,Mark Travers,Ryan Christie,Joe Rothwell,Jack Stacey,Matías Viña,Kieffer Moore,Euan Pollock,Ben Greenwood,E0,04/02/2023,1.0,0.0,H,0.0,0.0,D,C Pawson,20.0,12.0,6.0,2.0,14.0,7.0,7.0,3.0,3.0,1.0,0.0,0.0,1.33,5.25,8.5,1.35,5.0,9.0,1.35,5.25,8.5,,,,1.35,5.42,9.88,1.33,4.8,9.5,1.3,5.0,10.0,,,,,,,,,,,,,,,,,,,1.39,5.25,8.25,2022.0,15:00,1.38,5.5,10.0,1.35,5.22,9.18,1.73,2.1,1.7,2.27,1.76,2.27,1.71,2.18,-1.5,2.05,1.88,2.03,1.9,2.07,1.9,2.03,1.86,1.36,5.0,7.5,1.4,5.0,7.25,1.43,4.7,7.25,1.36,4.8,8.5,1.33,5.0,8.5,1.43,5.4,8.6,1.38,5.17,8.17,1.62,2.3,1.66,2.34,1.67,2.4,1.64,2.29,-1.25,1.84,2.09,1.87,2.09,1.87,2.11,1.83,2.06
205,205,22,Sat,2023-02-04,15:00,Brentford,2.2,0.7,Southampton,"17,051",Brentford Community Stadium,Darren Bond,/en/matches/ef31dad5/Brentford-Southampton-February-4-2023-Premier-League,3,0,4-3-3,4-2-3-1,10.0,9.0,4.0,4.0,17.0,18.0,555.0,592.0,13.0,15.0,7.0,18.0,20.0,25.0,18.0,29.0,1.0,2.0,7.0,10.0,21.0,16.0,87.0,74.0,1.0,0.0,0.0,2.0,0.0,0.0,David Raya,Aaron Hickey,Rico Henry,Ethan Pinnock,Christian Nørgaard,Mathias Jensen,Josh Dasilva,Yoane Wissa,Ben Mee,Ivan Toney,Bryan Mbeumo,Matthew Cox,Kevin Schade,Mathias Jørgensen,Saman Ghoddos,Kristoffer Ajer,Keane Lewis-Potter,Mikkel Damsgaard,Vitaly Janelt,Gavin Bazunu,James Ward-Prowse,Che Adams,James Bree,Romain Perraud,Mohammed Salisu,Samuel Edozie,Mohamed Elyounoussi,Ibrahima Diallo,Jan Bednarek,Roméo Lavia,Willy Caballero,Ainsley Maitland-Niles,Lyanco,Joe Aribo,Adam Armstrong,Paul Onuachu,Kamaldeen Sulemana,Carlos Alcaraz,E0,04/02/2023,3.0,0.0,H,2.0,0.0,H,D Bond,14.0,14.0,4.0,6.0,10.0,9.0,4.0,4.0,1.0,2.0,0.0,0.0,1.85,3.6,4.2,1.88,3.6,4.0,1.9,3.6,4.1,,,,1.92,3.68,4.36,1.85,3.5,4.2,1.85,3.5,4.2,,,,,,,,,,,,,,,,,,,1.82,3.7,4.89,2022.0,15:00,1.94,3.76,4.36,1.89,3.64,4.21,2.04,1.86,2.06,1.85,2.06,1.9,1.99,1.84,-0.5,1.9,2.03,1.92,2.01,1.92,2.04,1.89,1.99,1.75,3.75,4.75,1.75,3.6,4.75,1.75,3.65,4.8,1.73,3.6,5.0,1.7,3.5,5.0,1.82,3.84,5.5,1.76,3.72,5.03,2.08,1.82,2.1,1.81,2.13,1.84,2.06,1.8,-0.75,2.08,1.85,2.08,1.85,2.09,1.96,1.99,1.89
206,206,22,Sat,2023-02-04,17:30,Newcastle,1.0,1.0,West Ham,"52,256",St James' Park,Peter Bankes,/en/matches/34e9160c/Newcastle-United-West-Ham-United-February-4-2023-Premier-League,1,1,4-3-3,3-4-3,11.0,13.0,4.0,2.0,18.0,15.0,697.0,479.0,13.0,19.0,9.0,17.0,20.0,15.0,24.0,21.0,0.0,2.0,7.0,8.0,19.0,18.0,75.0,84.0,2.0,0.0,0.0,1.0,0.0,0.0,Nick Pope,Kieran Trippier,Sven Botman,Fabian Schär,Joelinton,Callum Wilson,Allan Saint-Maximin,Miguel Almirón,Joe Willock,Dan Burn,Sean Longstaff,Martin Dúbravka,Paul Dummett,Jamaal Lascelles,Anthony Gordon,Matt Ritchie,Jamal Lewis,Ryan Fraser,Jacob Murphy,Łukasz Fabiański,Vladimír Coufal,Michail Antonio,Lucas Paquetá,Jarrod Bowen,Angelo Ogbonna,Saïd Benrahma,Thilo Kehrer,Nayef Aguerd,Emerson Palmieri,Declan Rice,Krisztián Hegyi,Joseph Anang,Ben Johnson,Aaron Cresswell,Pablo Fornals,Manuel Lanzini,Flynn Downes,Danny Ings,E0,04/02/2023,1.0,1.0,D,1.0,1.0,D,P Bankes,8.0,10.0,2.0,1.0,11.0,13.0,4.0,2.0,2.0,1.0,0.0,0.0,1.6,3.8,6.0,1.62,3.8,5.5,1.63,3.85,5.75,,,,1.63,3.97,6.3,1.6,3.75,6.0,1.57,3.75,6.0,,,,,,,,,,,,,,,,,,,1.67,3.93,5.81,2022.0,17:30,1.65,4.1,6.5,1.62,3.92,6.03,2.0,1.8,2.08,1.82,2.12,1.84,2.06,1.78,-0.75,1.75,2.05,1.8,2.13,1.83,2.16,1.78,2.11,1.65,3.8,5.5,1.65,3.8,5.25,1.73,3.65,5.0,1.65,3.75,5.25,1.65,3.7,5.25,1.73,4.05,5.85,1.67,3.87,5.52,1.97,1.93,1.97,1.93,2.0,2.03,1.93,1.91,-0.75,1.87,2.06,1.86,2.07,1.92,2.08,1.86,2.02
207,207,22,Sun,2023-02-05,14:00,Nott'm Forest,0.4,0.9,Leeds,"29,363",The City Ground,Robert Jones,/en/matches/7c47cb5e/Nottingham-Forest-Leeds-United-February-5-2023-Premier-League,1,0,4-3-1-2,4-2-3-1,15.0,14.0,0.0,2.0,8.0,17.0,442.0,758.0,26.0,19.0,15.0,2.0,28.0,30.0,27.0,9.0,2.0,3.0,12.0,3.0,20.0,38.0,87.0,79.0,4.0,0.0,0.0,2.0,0.0,0.0,Keylor Navas,Orel Mangala,Neco Williams,Morgan Gibbs-White,Brennan Johnson,Remo Freuler,Scott McKenna,Danilo,Willy Boly,Renan Lodi,Chris Wood,Wayne Hennessey,Joe Worrall,Jack Colback,Jesse Lingard,Sam Surridge,Serge Aurier,Gustavo Scarpa,André Ayew,Illan Meslier,Luke Ayling,Liam Cooper,Marc Roca,Patrick Bamford,Jack Harrison,Tyler Adams,Pascal Struijk,Luis Sinisterra,Degnand Gnonto,Maximilian Wöber,Joel Robles,Junior Firpo,Brenden Aaronson,Crysencio Summerville,Georginio Rutter,Rasmus Nissen,Weston McKennie,Sam Greenwood,E0,05/02/2023,1.0,0.0,H,1.0,0.0,H,R Jones,6.0,10.0,2.0,4.0,15.0,14.0,0.0,2.0,4.0,2.0,0.0,0.0,2.63,3.3,2.7,2.6,3.3,2.7,2.6,3.35,2.7,,,,2.69,3.46,2.76,2.6,3.4,2.62,2.55,3.3,2.7,,,,,,,,,,,,,,,,,,,2.85,3.46,2.62,2022.0,14:00,2.71,3.6,2.76,2.64,3.43,2.71,1.94,1.96,1.93,1.97,1.97,1.97,1.91,1.93,0.0,1.92,2.01,1.93,1.99,1.94,2.02,1.9,1.97,2.75,3.3,2.6,2.7,3.3,2.55,2.75,3.35,2.6,2.7,3.3,2.6,2.7,3.3,2.5,2.98,3.5,2.7,2.79,3.4,2.59,1.91,1.99,1.94,1.96,1.95,2.03,1.9,1.93,0.0,2.05,1.88,2.05,1.88,2.06,1.91,2.0,1.88
208,208,22,Sun,2023-02-05,16:30,Tottenham,1.4,1.3,Man City,"61,747",Tottenham Hotspur Stadium,Andy Madley,/en/matches/8a923619/Tottenham-Hotspur-Manchester-City-February-5-2023-Premier-League,1,0,3-4-3,4-4-2,19.0,14.0,4.0,6.0,10.0,27.0,439.0,699.0,14.0,19.0,9.0,7.0,9.0,16.0,25.0,12.0,2.0,1.0,11.0,6.0,10.0,11.0,53.0,42.0,4.0,0.0,1.0,3.0,0.0,0.0,Hugo Lloris,Pierre Højbjerg,Son Heung-min,Harry Kane,Emerson,Ivan Perišić,Eric Dier,Cristian Romero,Dejan Kulusevski,Rodrigo Bentancur,Ben Davies,Fraser Forster,Oliver Skipp,Davinson Sánchez,Richarlison,Arnaut Danjuma,Ryan Sessegnon,Pedro Porro,Clément Lenglet,Ederson,Kyle Walker,Nathan Aké,Erling Haaland,Jack Grealish,Rodri,Julián Álvarez,Bernardo Silva,Manuel Akanji,Riyad Mahrez,Rico Lewis,Stefan Ortega,Rúben Dias,Kalvin Phillips,İlkay Gündoğan,Aymeric Laporte,Kevin De Bruyne,Sergio Gómez,Máximo Perrone,E0,05/02/2023,1.0,0.0,H,1.0,0.0,H,A Madley,12.0,15.0,3.0,5.0,19.0,14.0,4.0,6.0,2.0,3.0,1.0,0.0,4.33,4.2,1.73,4.33,4.0,1.72,4.3,4.1,1.73,,,,4.44,4.23,1.78,4.4,4.0,1.73,4.5,3.9,1.7,,,,,,,,,,,,,,,,,,,4.03,3.91,1.93,2022.0,16:30,4.65,4.4,1.79,4.43,4.16,1.75,1.67,2.2,1.71,2.25,1.71,2.38,1.64,2.27,0.75,1.95,1.98,1.94,1.98,1.96,1.98,1.92,1.94,3.8,3.8,1.91,3.8,3.8,1.88,3.8,3.8,1.9,4.0,3.6,1.88,3.9,3.6,1.87,4.25,4.05,1.95,3.98,3.84,1.9,1.73,2.1,1.76,2.17,1.79,2.23,1.72,2.14,0.5,2.02,1.91,2.03,1.93,2.09,1.95,1.98,1.9
209,209,8,Wed,2023-02-08,20:00,Chelsea,2.0,0.6,Leeds,"73,456",Old Trafford,Simon Hooper,/en/matches/80532a54/Manchester-United-Leeds-United-February-8-2023-Premier-League,2,2,4-2-3-1,4-2-3-1,7.0,11.0,6.0,5.0,30.0,6.0,828.0,514.0,19.0,30.0,8.0,16.0,13.0,14.0,15.0,31.0,1.0,0.0,4.0,15.0,34.0,13.0,64.0,57.0,1.0,0.0,0.0,3.0,0.0,0.0,David de Gea,Lisandro Martínez,Bruno Fernandes,Marcus Rashford,Marcel Sabitzer,Fred,Raphaël Varane,Diogo Dalot,Luke Shaw,Wout Weghorst,Alejandro Garnacho,Tom Heaton,Victor Lindelöf,Harry Maguire,Tyrell Malacia,Jadon Sancho,Facundo Pellistri,Anthony Elanga,Zidane Iqbal,Illan Meslier,Luke Ayling,Robin Koch,Patrick Bamford,Jack Harrison,Tyler Adams,Pascal Struijk,Luis Sinisterra,Weston McKennie,Degnand Gnonto,Maximilian Wöber,Joel Robles,Junior Firpo,Brenden Aaronson,Crysencio Summerville,Darko Gyabi,Georginio Rutter,Rasmus Nissen,Sam Greenwood,E0,04/03/2023,1.0,0.0,H,0.0,0.0,D,M Oliver,13.0,11.0,3.0,2.0,10.0,7.0,5.0,7.0,2.0,0.0,0.0,0.0,1.62,4.0,5.5,1.62,3.9,5.5,1.63,3.95,5.25,,,,1.65,4.05,5.62,1.63,3.9,5.25,1.57,3.75,5.5,,,,,,,,,,,,,,,,,,,1.6,4.2,6.11,2022.0,15:00,1.67,4.18,5.9,1.64,4.02,5.52,1.95,1.95,1.92,1.97,1.97,2.02,1.9,1.93,-0.75,1.8,2.1,1.83,2.09,1.84,2.14,1.8,2.09,1.6,4.0,6.0,1.57,4.0,6.0,1.57,4.1,5.75,1.55,4.0,6.0,1.53,3.8,6.0,1.62,4.4,6.7,1.58,4.14,6.03,1.94,1.96,1.93,1.97,2.0,2.0,1.9,1.93,-1.0,2.03,1.9,2.04,1.88,2.04,1.99,1.98,1.89
210,210,23,Sat,2023-02-11,12:30,West Ham,1.3,1.1,Chelsea,"62,471",London Stadium,Craig Pawson,/en/matches/18dea268/West-Ham-United-Chelsea-February-11-2023-Premier-League,1,1,3-4-3,4-2-3-1,9.0,11.0,5.0,6.0,16.0,21.0,400.0,799.0,23.0,21.0,7.0,7.0,15.0,18.0,26.0,19.0,3.0,4.0,6.0,6.0,19.0,15.0,51.0,43.0,1.0,0.0,0.0,1.0,0.0,0.0,Łukasz Fabiański,Vladimír Coufal,Michail Antonio,Lucas Paquetá,Jarrod Bowen,Angelo Ogbonna,Saïd Benrahma,Thilo Kehrer,Nayef Aguerd,Emerson Palmieri,Declan Rice,Krisztián Hegyi,Joseph Anang,Ben Johnson,Pablo Fornals,Manuel Lanzini,Flynn Downes,Danny Ings,,Kepa Arrizabalaga,Benoît Badiashile,Enzo Fernández,Thiago Silva,João Félix,Ruben Loftus-Cheek,Mykhailo Mudryk,Reece James,Kai Havertz,Noni Madueke,Marc Cucurella,Marcus Bettinelli,Trevoh Chalobah,Mason Mount,Ben Chilwell,Hakim Ziyech,Conor Gallagher,David Datro Fofana,César Azpilicueta,E0,11/02/2023,1.0,1.0,D,1.0,1.0,D,C Pawson,10.0,12.0,2.0,4.0,9.0,11.0,5.0,6.0,1.0,1.0,0.0,0.0,3.3,3.3,2.25,3.3,3.2,2.25,3.35,3.2,2.25,,,,3.43,3.37,2.3,3.3,3.2,2.25,3.4,3.1,2.2,,,,,,,,,,,,,,,,,,,3.51,3.38,2.27,2022.0,12:30,3.51,3.41,2.33,3.4,3.29,2.27,2.2,1.67,2.28,1.69,2.31,1.73,2.24,1.67,0.25,1.98,1.95,1.95,1.97,1.99,1.99,1.93,1.94,3.4,3.3,2.2,3.3,3.25,2.2,3.35,3.15,2.25,3.5,3.2,2.15,3.4,3.2,2.15,3.85,3.45,2.3,3.46,3.32,2.23,2.1,1.73,2.15,1.77,2.27,1.81,2.15,1.72,0.25,2.01,1.92,1.98,1.93,2.1,1.96,1.98,1.9
211,211,23,Sat,2023-02-11,15:00,Leicester,1.7,1.3,Tottenham,"32,184",King Power Stadium,Michael Salisbury,/en/matches/390c7b85/Leicester-City-Tottenham-Hotspur-February-11-2023-Premier-League,4,1,4-2-3-1,3-4-3,14.0,9.0,1.0,5.0,5.0,13.0,607.0,598.0,27.0,10.0,12.0,9.0,10.0,26.0,8.0,11.0,2.0,2.0,5.0,5.0,22.0,14.0,60.0,47.0,5.0,0.0,0.0,2.0,0.0,0.0,Danny Ward,Wout Faes,Harvey Barnes,James Maddison,Kelechi Iheanacho,Harry Souttar,Victor Bernth Kristiansen,Kiernan Dewsbury-Hall,Nampalys Mendy,Timothy Castagne,Tetê,Daniel Iversen,Çağlar Söyüncü,Jamie Vardy,Daniel Amartey,Patson Daka,Ricardo Pereira,Wilfred Ndidi,Dennis Praet,Fraser Forster,Pierre Højbjerg,Son Heung-min,Harry Kane,Ivan Perišić,Eric Dier,Dejan Kulusevski,Pedro Porro,Japhet Tanganga,Rodrigo Bentancur,Ben Davies,Brandon Austin,Oliver Skipp,Davinson Sánchez,Richarlison,Emerson,Arnaut Danjuma,Lucas Moura,Pape Matar Sarr,E0,11/02/2023,4.0,1.0,H,3.0,1.0,H,M Salisbury,15.0,11.0,7.0,4.0,14.0,9.0,1.0,5.0,5.0,2.0,0.0,0.0,3.4,3.6,2.1,3.3,3.6,2.1,3.35,3.5,2.15,,,,3.46,3.7,2.16,3.3,3.6,2.1,3.3,3.5,2.1,,,,,,,,,,,,,,,,,,,3.57,3.76,2.1,2022.0,15:00,3.52,3.84,2.18,3.39,3.64,2.13,1.73,2.1,1.76,2.17,1.8,2.18,1.75,2.11,0.25,2.06,1.87,2.06,1.88,2.08,1.88,2.03,1.85,3.5,3.75,2.0,3.4,3.6,2.05,3.4,3.6,2.1,3.5,3.6,2.0,3.4,3.6,2.0,3.8,3.85,2.13,3.51,3.71,2.07,1.73,2.1,1.74,2.2,1.77,2.28,1.72,2.17,0.5,1.85,2.08,1.84,2.1,1.86,2.16,1.82,2.07
212,212,23,Sat,2023-02-11,15:00,Crystal Palace,1.1,2.5,Brighton,"24,827",Selhurst Park,Michael Oliver,/en/matches/5d5deba7/Crystal-Palace-Brighton-and-Hove-Albion-February-11-2023-Premier-League,1,1,4-4-2,4-2-3-1,10.0,11.0,1.0,6.0,13.0,25.0,389.0,854.0,19.0,23.0,15.0,11.0,10.0,16.0,24.0,17.0,3.0,2.0,8.0,4.0,15.0,17.0,70.0,46.0,4.0,0.0,0.0,1.0,0.0,0.0,Vicente Guaita,Tyrick Mitchell,James Tomkins,Marc Guéhi,Michael Olise,Jordan Ayew,Jean-Philippe Mateta,Jeffrey Schlupp,Nathaniel Clyne,Will Hughes,Cheick Doucouré,Sam Johnstone,Joseph Whitworth,Luka Milivojević,Albert Sambi Lokonga,Eberechi Eze,James McArthur,Odsonne Édouard,Naouirou Ahamada,Robert Sánchez,Adam Webster,Lewis Dunk,Solly March,Alexis Mac Allister,Pascal Groß,Deniz Undav,Kaoru Mitoma,Moisés Caicedo,Pervis Estupiñán,Joël Veltman,Jason Steele,Tariq Lamptey,Jeremy Sarmiento,Julio César Enciso,Yasin Ayari,Evan Ferguson,Jan Paul van Hecke,Facundo Buonanotte,E0,11/02/2023,1.0,1.0,D,0.0,0.0,D,M Oliver,6.0,17.0,1.0,7.0,10.0,11.0,1.0,6.0,4.0,1.0,0.0,0.0,3.8,3.5,2.0,3.6,3.4,2.05,3.75,3.45,2.05,,,,3.9,3.56,2.06,3.7,3.4,2.0,3.8,3.3,2.0,,,,,,,,,,,,,,,,,,,5.15,3.79,1.76,2022.0,15:00,3.97,3.64,2.08,3.81,3.51,2.04,2.0,1.8,2.09,1.83,2.12,1.85,2.05,1.79,0.5,1.89,2.04,1.87,2.06,1.9,2.08,1.85,2.04,4.75,3.75,1.75,4.6,3.6,1.78,4.7,3.6,1.77,4.5,3.5,1.8,4.8,3.5,1.73,5.15,3.82,1.87,4.78,3.7,1.79,2.1,1.73,2.15,1.78,2.24,1.89,2.1,1.77,0.75,1.89,2.04,1.92,2.01,1.92,2.09,1.86,2.03
